Istat,Comune,ZonaGeo,Regione,Provincia,SiglaAuto,CodCatasto
001118,Groscavallo,Nord-ovest,Piemonte,Torino,TO,E199
001119,Grosso,Nord-ovest,Piemonte,Torino,TO,E203
001120,Grugliasco,Nord-ovest,Piemonte,Torino,TO,E216
001121,Ingria,Nord-ovest,Piemonte,Torino,TO,E301
001122,Inverso Pinasca,Nord-ovest,Piemonte,Torino,TO,E311
001123,Isolabella,Nord-ovest,Piemonte,Torino,TO,E345
001124,Issiglio,Nord-ovest,Piemonte,Torino,TO,E368
001125,Ivrea,Nord-ovest,Piemonte,Torino,TO,E379
001126,La Cassa,Nord-ovest,Piemonte,Torino,TO,E394
001127,La Loggia,Nord-ovest,Piemonte,Torino,TO,E423
001128,Lanzo Torinese,Nord-ovest,Piemonte,Torino,TO,E445
001129,Lauriano,Nord-ovest,Piemonte,Torino,TO,E484
001130,Leini,Nord-ovest,Piemonte,Torino,TO,E518
001131,Lemie,Nord-ovest,Piemonte,Torino,TO,E520
001132,Lessolo,Nord-ovest,Piemonte,Torino,TO,E551
001133,Levone,Nord-ovest,Piemonte,Torino,TO,E566
001134,Locana,Nord-ovest,Piemonte,Torino,TO,E635
001135,Lombardore,Nord-ovest,Piemonte,Torino,TO,E660
001136,Lombriasco,Nord-ovest,Piemonte,Torino,TO,E661
001137,Loranzè,Nord-ovest,Piemonte,Torino,TO,E683
001139,Luserna San Giovanni,Nord-ovest,Piemonte,Torino,TO,E758
001140,Lusernetta,Nord-ovest,Piemonte,Torino,TO,E759
001141,Lusigliè,Nord-ovest,Piemonte,Torino,TO,E763
001142,Macello,Nord-ovest,Piemonte,Torino,TO,E782
001143,Maglione,Nord-ovest,Piemonte,Torino,TO,E817
001144,Marentino,Nord-ovest,Piemonte,Torino,TO,E941
001145,Massello,Nord-ovest,Piemonte,Torino,TO,F041
001146,Mathi,Nord-ovest,Piemonte,Torino,TO,F053
001147,Mattie,Nord-ovest,Piemonte,Torino,TO,F058
001148,Mazzè,Nord-ovest,Piemonte,Torino,TO,F067
001149,Meana di Susa,Nord-ovest,Piemonte,Torino,TO,F074
001150,Mercenasco,Nord-ovest,Piemonte,Torino,TO,F140
001152,Mezzenile,Nord-ovest,Piemonte,Torino,TO,F182
001153,Mombello di Torino,Nord-ovest,Piemonte,Torino,TO,F315
001154,Mompantero,Nord-ovest,Piemonte,Torino,TO,F318
001155,Monastero di Lanzo,Nord-ovest,Piemonte,Torino,TO,F327
001156,Moncalieri,Nord-ovest,Piemonte,Torino,TO,F335
001157,Moncenisio,Nord-ovest,Piemonte,Torino,TO,D553
001158,Montaldo Torinese,Nord-ovest,Piemonte,Torino,TO,F407
001159,Montalenghe,Nord-ovest,Piemonte,Torino,TO,F411
001160,Montalto Dora,Nord-ovest,Piemonte,Torino,TO,F420
001161,Montanaro,Nord-ovest,Piemonte,Torino,TO,F422
001162,Monteu da Po,Nord-ovest,Piemonte,Torino,TO,F651
001163,Moriondo Torinese,Nord-ovest,Piemonte,Torino,TO,F733
001164,Nichelino,Nord-ovest,Piemonte,Torino,TO,F889
001165,Noasca,Nord-ovest,Piemonte,Torino,TO,F906
001166,Nole,Nord-ovest,Piemonte,Torino,TO,F925
001167,Nomaglio,Nord-ovest,Piemonte,Torino,TO,F927
001168,None,Nord-ovest,Piemonte,Torino,TO,F931
001169,Novalesa,Nord-ovest,Piemonte,Torino,TO,F948
001170,Oglianico,Nord-ovest,Piemonte,Torino,TO,G010
001171,Orbassano,Nord-ovest,Piemonte,Torino,TO,G087
001172,Orio Canavese,Nord-ovest,Piemonte,Torino,TO,G109
001173,Osasco,Nord-ovest,Piemonte,Torino,TO,G151
001174,Osasio,Nord-ovest,Piemonte,Torino,TO,G152
001175,Oulx,Nord-ovest,Piemonte,Torino,TO,G196
001176,Ozegna,Nord-ovest,Piemonte,Torino,TO,G202
001177,Palazzo Canavese,Nord-ovest,Piemonte,Torino,TO,G262
001178,Pancalieri,Nord-ovest,Piemonte,Torino,TO,G303
001179,Parella,Nord-ovest,Piemonte,Torino,TO,G330
001180,Pavarolo,Nord-ovest,Piemonte,Torino,TO,G387
001181,Pavone Canavese,Nord-ovest,Piemonte,Torino,TO,G392
001183,Pecetto Torinese,Nord-ovest,Piemonte,Torino,TO,G398
001184,Perosa Argentina,Nord-ovest,Piemonte,Torino,TO,G463
001185,Perosa Canavese,Nord-ovest,Piemonte,Torino,TO,G462
001186,Perrero,Nord-ovest,Piemonte,Torino,TO,G465
001187,Pertusio,Nord-ovest,Piemonte,Torino,TO,G477
001188,Pessinetto,Nord-ovest,Piemonte,Torino,TO,G505
001189,Pianezza,Nord-ovest,Piemonte,Torino,TO,G559
001190,Pinasca,Nord-ovest,Piemonte,Torino,TO,G672
001191,Pinerolo,Nord-ovest,Piemonte,Torino,TO,G674
001192,Pino Torinese,Nord-ovest,Piemonte,Torino,TO,G678
001193,Piobesi Torinese,Nord-ovest,Piemonte,Torino,TO,G684
001194,Piossasco,Nord-ovest,Piemonte,Torino,TO,G691
001195,Piscina,Nord-ovest,Piemonte,Torino,TO,G705
001196,Piverone,Nord-ovest,Piemonte,Torino,TO,G719
001197,Poirino,Nord-ovest,Piemonte,Torino,TO,G777
001198,Pomaretto,Nord-ovest,Piemonte,Torino,TO,G805
001199,Pont Canavese,Nord-ovest,Piemonte,Torino,TO,G826
001200,Porte,Nord-ovest,Piemonte,Torino,TO,G900
001201,Pragelato,Nord-ovest,Piemonte,Torino,TO,G973
001202,Prali,Nord-ovest,Piemonte,Torino,TO,G978
001203,Pralormo,Nord-ovest,Piemonte,Torino,TO,G979
001204,Pramollo,Nord-ovest,Piemonte,Torino,TO,G982
001205,Prarostino,Nord-ovest,Piemonte,Torino,TO,G986
001206,Prascorsano,Nord-ovest,Piemonte,Torino,TO,G988
001207,Pratiglione,Nord-ovest,Piemonte,Torino,TO,G997
001208,Quagliuzzo,Nord-ovest,Piemonte,Torino,TO,H100
001209,Quassolo,Nord-ovest,Piemonte,Torino,TO,H120
001210,Quincinetto,Nord-ovest,Piemonte,Torino,TO,H127
001211,Reano,Nord-ovest,Piemonte,Torino,TO,H207
001212,Ribordone,Nord-ovest,Piemonte,Torino,TO,H270
001213,Rivalba,Nord-ovest,Piemonte,Torino,TO,H333
001214,Rivalta di Torino,Nord-ovest,Piemonte,Torino,TO,H335
001215,Riva presso Chieri,Nord-ovest,Piemonte,Torino,TO,H337
001216,Rivara,Nord-ovest,Piemonte,Torino,TO,H338
001217,Rivarolo Canavese,Nord-ovest,Piemonte,Torino,TO,H340
001218,Rivarossa,Nord-ovest,Piemonte,Torino,TO,H344
001219,Rivoli,Nord-ovest,Piemonte,Torino,TO,H355
001220,Robassomero,Nord-ovest,Piemonte,Torino,TO,H367
001221,Rocca Canavese,Nord-ovest,Piemonte,Torino,TO,H386
001222,Roletto,Nord-ovest,Piemonte,Torino,TO,H498
001223,Romano Canavese,Nord-ovest,Piemonte,Torino,TO,H511
001224,Ronco Canavese,Nord-ovest,Piemonte,Torino,TO,H539
001225,Rondissone,Nord-ovest,Piemonte,Torino,TO,H547
001226,Rorà,Nord-ovest,Piemonte,Torino,TO,H554
001227,Roure,Nord-ovest,Piemonte,Torino,TO,H555
001228,Rosta,Nord-ovest,Piemonte,Torino,TO,H583
001229,Rubiana,Nord-ovest,Piemonte,Torino,TO,H627
001230,Rueglio,Nord-ovest,Piemonte,Torino,TO,H631
001231,Salassa,Nord-ovest,Piemonte,Torino,TO,H691
001232,Salbertrand,Nord-ovest,Piemonte,Torino,TO,H684
001233,Salerano Canavese,Nord-ovest,Piemonte,Torino,TO,H702
001234,Salza di Pinerolo,Nord-ovest,Piemonte,Torino,TO,H734
001235,Samone,Nord-ovest,Piemonte,Torino,TO,H753
001236,San Benigno Canavese,Nord-ovest,Piemonte,Torino,TO,H775
001237,San Carlo Canavese,Nord-ovest,Piemonte,Torino,TO,H789
001238,San Colombano Belmonte,Nord-ovest,Piemonte,Torino,TO,H804
001239,San Didero,Nord-ovest,Piemonte,Torino,TO,H820
001240,San Francesco al Campo,Nord-ovest,Piemonte,Torino,TO,H847
001241,Sangano,Nord-ovest,Piemonte,Torino,TO,H855
001242,San Germano Chisone,Nord-ovest,Piemonte,Torino,TO,H862
001243,San Gillio,Nord-ovest,Piemonte,Torino,TO,H873
001244,San Giorgio Canavese,Nord-ovest,Piemonte,Torino,TO,H890
001245,San Giorio di Susa,Nord-ovest,Piemonte,Torino,TO,H900
001246,San Giusto Canavese,Nord-ovest,Piemonte,Torino,TO,H936
001247,San Martino Canavese,Nord-ovest,Piemonte,Torino,TO,H997
001248,San Maurizio Canavese,Nord-ovest,Piemonte,Torino,TO,I024
001249,San Mauro Torinese,Nord-ovest,Piemonte,Torino,TO,I030
001250,San Pietro Val Lemina,Nord-ovest,Piemonte,Torino,TO,I090
001251,San Ponso,Nord-ovest,Piemonte,Torino,TO,I126
001252,San Raffaele Cimena,Nord-ovest,Piemonte,Torino,TO,I137
001253,San Sebastiano da Po,Nord-ovest,Piemonte,Torino,TO,I152
001254,San Secondo di Pinerolo,Nord-ovest,Piemonte,Torino,TO,I154
001255,Sant'Ambrogio di Torino,Nord-ovest,Piemonte,Torino,TO,I258
001256,Sant'Antonino di Susa,Nord-ovest,Piemonte,Torino,TO,I296
001257,Santena,Nord-ovest,Piemonte,Torino,TO,I327
001258,Sauze di Cesana,Nord-ovest,Piemonte,Torino,TO,I465
001259,Sauze d'Oulx,Nord-ovest,Piemonte,Torino,TO,I466
001260,Scalenghe,Nord-ovest,Piemonte,Torino,TO,I490
001261,Scarmagno,Nord-ovest,Piemonte,Torino,TO,I511
001262,Sciolze,Nord-ovest,Piemonte,Torino,TO,I539
001263,Sestriere,Nord-ovest,Piemonte,Torino,TO,I692
001264,Settimo Rottaro,Nord-ovest,Piemonte,Torino,TO,I701
001265,Settimo Torinese,Nord-ovest,Piemonte,Torino,TO,I703
001266,Settimo Vittone,Nord-ovest,Piemonte,Torino,TO,I702
001267,Sparone,Nord-ovest,Piemonte,Torino,TO,I886
001268,Strambinello,Nord-ovest,Piemonte,Torino,TO,I969
001269,Strambino,Nord-ovest,Piemonte,Torino,TO,I970
001270,Susa,Nord-ovest,Piemonte,Torino,TO,L013
001271,Tavagnasco,Nord-ovest,Piemonte,Torino,TO,L066
001272,Torino,Nord-ovest,Piemonte,Torino,TO,L219
001273,Torrazza Piemonte,Nord-ovest,Piemonte,Torino,TO,L238
001274,Torre Canavese,Nord-ovest,Piemonte,Torino,TO,L247
001275,Torre Pellice,Nord-ovest,Piemonte,Torino,TO,L277
001276,Trana,Nord-ovest,Piemonte,Torino,TO,L327
001278,Traversella,Nord-ovest,Piemonte,Torino,TO,L345
001279,Traves,Nord-ovest,Piemonte,Torino,TO,L340
001280,Trofarello,Nord-ovest,Piemonte,Torino,TO,L445
001281,Usseaux,Nord-ovest,Piemonte,Torino,TO,L515
001282,Usseglio,Nord-ovest,Piemonte,Torino,TO,L516
001283,Vaie,Nord-ovest,Piemonte,Torino,TO,L538
001284,Val della Torre,Nord-ovest,Piemonte,Torino,TO,L555
001285,Valgioie,Nord-ovest,Piemonte,Torino,TO,L578
001286,Vallo Torinese,Nord-ovest,Piemonte,Torino,TO,L629
001287,Valperga,Nord-ovest,Piemonte,Torino,TO,L644
001288,Valprato Soana,Nord-ovest,Piemonte,Torino,TO,B510
001289,Varisella,Nord-ovest,Piemonte,Torino,TO,L685
001290,Vauda Canavese,Nord-ovest,Piemonte,Torino,TO,L698
001291,Venaus,Nord-ovest,Piemonte,Torino,TO,L726
001292,Venaria Reale,Nord-ovest,Piemonte,Torino,TO,L727
001293,Verolengo,Nord-ovest,Piemonte,Torino,TO,L779
001294,Verrua Savoia,Nord-ovest,Piemonte,Torino,TO,L787
001295,Vestignè,Nord-ovest,Piemonte,Torino,TO,L811
001296,Vialfrè,Nord-ovest,Piemonte,Torino,TO,L830
001298,Vidracco,Nord-ovest,Piemonte,Torino,TO,L857
001299,Vigone,Nord-ovest,Piemonte,Torino,TO,L898
001300,Villafranca Piemonte,Nord-ovest,Piemonte,Torino,TO,L948
001301,Villanova Canavese,Nord-ovest,Piemonte,Torino,TO,L982
001302,Villarbasse,Nord-ovest,Piemonte,Torino,TO,M002
001303,Villar Dora,Nord-ovest,Piemonte,Torino,TO,L999
001304,Villareggia,Nord-ovest,Piemonte,Torino,TO,M004
001305,Villar Focchiardo,Nord-ovest,Piemonte,Torino,TO,M007
001306,Villar Pellice,Nord-ovest,Piemonte,Torino,TO,M013
001307,Villar Perosa,Nord-ovest,Piemonte,Torino,TO,M014
001308,Villastellone,Nord-ovest,Piemonte,Torino,TO,M027
001309,Vinovo,Nord-ovest,Piemonte,Torino,TO,M060
001310,Virle Piemonte,Nord-ovest,Piemonte,Torino,TO,M069
001311,Vische,Nord-ovest,Piemonte,Torino,TO,M071
001312,Vistrorio,Nord-ovest,Piemonte,Torino,TO,M080
001313,Viù,Nord-ovest,Piemonte,Torino,TO,M094
001314,Volpiano,Nord-ovest,Piemonte,Torino,TO,M122
001315,Volvera,Nord-ovest,Piemonte,Torino,TO,M133
001316,Mappano,Nord-ovest,Piemonte,Torino,TO,M316
001317,Val di Chy,Nord-ovest,Piemonte,Torino,TO,M405
001318,Valchiusa,Nord-ovest,Piemonte,Torino,TO,M415
002002,Alagna Valsesia,Nord-ovest,Piemonte,Vercelli,VC,A119
002003,Albano Vercellese,Nord-ovest,Piemonte,Vercelli,VC,A130
002004,Alice Castello,Nord-ovest,Piemonte,Vercelli,VC,A198
002006,Arborio,Nord-ovest,Piemonte,Vercelli,VC,A358
002007,Asigliano Vercellese,Nord-ovest,Piemonte,Vercelli,VC,A466
002008,Balmuccia,Nord-ovest,Piemonte,Vercelli,VC,A600
002009,Balocco,Nord-ovest,Piemonte,Vercelli,VC,A601
002011,Bianzè,Nord-ovest,Piemonte,Vercelli,VC,A847
002014,Boccioleto,Nord-ovest,Piemonte,Vercelli,VC,A914
002015,Borgo d'Ale,Nord-ovest,Piemonte,Vercelli,VC,B009
002016,Borgosesia,Nord-ovest,Piemonte,Vercelli,VC,B041
002017,Borgo Vercelli,Nord-ovest,Piemonte,Vercelli,VC,B046
002021,Buronzo,Nord-ovest,Piemonte,Vercelli,VC,B280
002025,Campertogno,Nord-ovest,Piemonte,Vercelli,VC,B505
002029,Carcoforo,Nord-ovest,Piemonte,Vercelli,VC,B752
002030,Caresana,Nord-ovest,Piemonte,Vercelli,VC,B767
002031,Caresanablot,Nord-ovest,Piemonte,Vercelli,VC,B768
002032,Carisio,Nord-ovest,Piemonte,Vercelli,VC,B782
002033,Casanova Elvo,Nord-ovest,Piemonte,Vercelli,VC,B928
002035,San Giacomo Vercellese,Nord-ovest,Piemonte,Vercelli,VC,B952
002041,Cervatto,Nord-ovest,Piemonte,Vercelli,VC,C548
002042,Cigliano,Nord-ovest,Piemonte,Vercelli,VC,C680
002043,Civiasco,Nord-ovest,Piemonte,Vercelli,VC,C757
002045,Collobiano,Nord-ovest,Piemonte,Vercelli,VC,C884
002047,Costanzana,Nord-ovest,Piemonte,Vercelli,VC,D113
002048,Cravagliana,Nord-ovest,Piemonte,Vercelli,VC,D132
002049,Crescentino,Nord-ovest,Piemonte,Vercelli,VC,D154
002052,Crova,Nord-ovest,Piemonte,Vercelli,VC,D187
002054,Desana,Nord-ovest,Piemonte,Vercelli,VC,D281
002057,Fobello,Nord-ovest,Piemonte,Vercelli,VC,D641
002058,Fontanetto Po,Nord-ovest,Piemonte,Vercelli,VC,D676
002059,Formigliana,Nord-ovest,Piemonte,Vercelli,VC,D712
002061,Gattinara,Nord-ovest,Piemonte,Vercelli,VC,D938
002062,Ghislarengo,Nord-ovest,Piemonte,Vercelli,VC,E007
002065,Greggio,Nord-ovest,Piemonte,Vercelli,VC,E163
002066,Guardabosone,Nord-ovest,Piemonte,Vercelli,VC,E237
002067,Lamporo,Nord-ovest,Piemonte,Vercelli,VC,E433
002068,Lenta,Nord-ovest,Piemonte,Vercelli,VC,E528
002070,Lignana,Nord-ovest,Piemonte,Vercelli,VC,E583
002071,Livorno Ferraris,Nord-ovest,Piemonte,Vercelli,VC,E626
002072,Lozzolo,Nord-ovest,Piemonte,Vercelli,VC,E711
002078,Mollia,Nord-ovest,Piemonte,Vercelli,VC,F297
002079,Moncrivello,Nord-ovest,Piemonte,Vercelli,VC,F342
002082,Motta de' Conti,Nord-ovest,Piemonte,Vercelli,VC,F774
002088,Olcenengo,Nord-ovest,Piemonte,Vercelli,VC,G016
002089,Oldenico,Nord-ovest,Piemonte,Vercelli,VC,G018
002090,Palazzolo Vercellese,Nord-ovest,Piemonte,Vercelli,VC,G266
002091,Pertengo,Nord-ovest,Piemonte,Vercelli,VC,G471
002093,Pezzana,Nord-ovest,Piemonte,Vercelli,VC,G528
002096,Pila,Nord-ovest,Piemonte,Vercelli,VC,G666
002097,Piode,Nord-ovest,Piemonte,Vercelli,VC,G685
002102,Postua,Nord-ovest,Piemonte,Vercelli,VC,G940
002104,Prarolo,Nord-ovest,Piemonte,Vercelli,VC,G985
002107,Quarona,Nord-ovest,Piemonte,Vercelli,VC,H108
002108,Quinto Vercellese,Nord-ovest,Piemonte,Vercelli,VC,H132
002110,Rassa,Nord-ovest,Piemonte,Vercelli,VC,H188
002113,Rimella,Nord-ovest,Piemonte,Vercelli,VC,H293
002115,Rive,Nord-ovest,Piemonte,Vercelli,VC,H346
002116,Roasio,Nord-ovest,Piemonte,Vercelli,VC,H365
002118,Ronsecco,Nord-ovest,Piemonte,Vercelli,VC,H549
002121,Rossa,Nord-ovest,Piemonte,Vercelli,VC,H577
002122,Rovasenda,Nord-ovest,Piemonte,Vercelli,VC,H364
002126,Salasco,Nord-ovest,Piemonte,Vercelli,VC,H690
002127,Sali Vercellese,Nord-ovest,Piemonte,Vercelli,VC,H707
002128,Saluggia,Nord-ovest,Piemonte,Vercelli,VC,H725
002131,San Germano Vercellese,Nord-ovest,Piemonte,Vercelli,VC,H861
002133,Santhià,Nord-ovest,Piemonte,Vercelli,VC,I337
002134,Scopa,Nord-ovest,Piemonte,Vercelli,VC,I544
002135,Scopello,Nord-ovest,Piemonte,Vercelli,VC,I545
002137,Serravalle Sesia,Nord-ovest,Piemonte,Vercelli,VC,I663
002142,Stroppiana,Nord-ovest,Piemonte,Vercelli,VC,I984
002147,Tricerro,Nord-ovest,Piemonte,Vercelli,VC,L420
002148,Trino,Nord-ovest,Piemonte,Vercelli,VC,L429
002150,Tronzano Vercellese,Nord-ovest,Piemonte,Vercelli,VC,L451
002152,Valduggia,Nord-ovest,Piemonte,Vercelli,VC,L566
002156,Varallo,Nord-ovest,Piemonte,Vercelli,VC,L669
002158,Vercelli,Nord-ovest,Piemonte,Vercelli,VC,L750
002163,Villarboit,Nord-ovest,Piemonte,Vercelli,VC,M003
002164,Villata,Nord-ovest,Piemonte,Vercelli,VC,M028
002166,Vocca,Nord-ovest,Piemonte,Vercelli,VC,M106
002170,Alto Sermenza,Nord-ovest,Piemonte,Vercelli,VC,M389
002171,Cellio con Breia,Nord-ovest,Piemonte,Vercelli,VC,M398
003001,Agrate Conturbia,Nord-ovest,Piemonte,Novara,NO,A088
003002,Ameno,Nord-ovest,Piemonte,Novara,NO,A264
003006,Armeno,Nord-ovest,Piemonte,Novara,NO,A414
003008,Arona,Nord-ovest,Piemonte,Novara,NO,A429
003012,Barengo,Nord-ovest,Piemonte,Novara,NO,A653
003016,Bellinzago Novarese,Nord-ovest,Piemonte,Novara,NO,A752
003018,Biandrate,Nord-ovest,Piemonte,Novara,NO,A844
003019,Boca,Nord-ovest,Piemonte,Novara,NO,A911
003021,Bogogno,Nord-ovest,Piemonte,Novara,NO,A929
003022,Bolzano Novarese,Nord-ovest,Piemonte,Novara,NO,A953
003023,Borgolavezzaro,Nord-ovest,Piemonte,Novara,NO,B016
003024,Borgomanero,Nord-ovest,Piemonte,Novara,NO,B019
